houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
北欧琉森小合院 总价330万 地上双层177带地下双层220平 120,双拼,卧室：4个,花园：80平米,179㎡,南向,施禄,八达岭孔雀城,怀来-八达岭高速康庄出口(65出口)西南约5公里,20502元/㎡
"八孔精美小复式,购一层得两层,山水围绕,皇冠假日酒店做配套",2室1厅,55㎡,中层（共11层）,东向,2018年建,施禄,八达岭孔雀城住宅,怀来-八达岭高速康庄出口(65出口)西南约5公里,9272元/㎡
(带妆入户)动静分离 灵活运用 两层空间 高得房,3室2厅,64㎡,高层（共10层）,南北向,2019年建,施禄,八达岭孔雀城住宅,怀来-八达岭高速康庄出口(65出口)西南约5公里,9843元/㎡
"安家)南中轴四环,社区,单独电梯,业主诚意出售,看房随时",3室2厅,187㎡,中层（共17层）,南北向,2017年建,蒋征辉,中冶德贤公馆,旧宫-中冶德贤公馆南四环榴乡桥东南角800米,60748元/㎡
"棠颂璟庐,特价清退别墅同看 海晏春秋枫丹壹号远洋天著福熙大道",独栋,卧室：4个,花园：130平米,270㎡,南向,王立涛,棠颂璟庐,亦庄-棠颂璟庐亦庄南海子公园东侧,52592元/㎡
业主清退!棠颂别墅新中式户型 现房随时看 同看紫禁北京世家,独栋,卧室：7个,无花园,361㎡,南向,王浩臣,棠颂别墅,亦庄-棠颂别墅,59556元/㎡
"(中国府)5恒社区,科技住宅,恒湿恒温恒氧同看西府大院懋源璟",4室2厅,210㎡,中层（共14层）,南北向,2019年建,徐帅磊,葛洲坝北京中国府,花乡-葛洲坝北京中国府,110714元/㎡
威尼斯!精装边户!拎包入住!装修特棒!看房随时,独栋,卧室：5个,花园：150平米,315㎡,南向,于浩,威尼斯花园,北七家-威尼斯花园北七家立汤路平西府路口北300米,40000元/㎡
前二后三设计 位置好 对小区中心景观轴.大花园500平 急售,独栋,卧室：5个,花园：550平米,503㎡,南向,彭安静,东方普罗旺斯,北七家-东方普罗旺斯定泗路88号院,57654元/㎡
新出独栋 精装大 新风地暖 视野开阔 位置佳 看房随时!,独栋,卧室：5个,花园：300平米,388㎡,南向,于浩,温哥华森林,北七家-温哥华森林,41237元/㎡
